rent_approval_date,town,block,street_name,flat_type,monthly_rent
2024-06-01,MARINE PARADE,58,MARINE TER,3-ROOM,3200
2024-06-01,BUKIT PANJANG,488,SEGAR RD,2-ROOM,2000
2024-06-01,QUEENSTOWN,61B,STRATHMORE AVE,3-ROOM,3500
2024-06-01,BUKIT PANJANG,102,GANGSA RD,3-ROOM,2600
2024-06-01,JURONG WEST,681C,JURONG WEST CTRL 1,4-ROOM,3500
2024-06-01,HOUGANG,405,HOUGANG AVE 10,4-ROOM,3900
2024-06-01,YISHUN,236,YISHUN RING RD,3-ROOM,2600
2024-06-01,BEDOK,637,BEDOK RESERVOIR RD,EXECUTIVE,4000
2024-06-01,JURONG WEST,510,JURONG WEST ST 52,4-ROOM,3950
2024-06-01,TOA PAYOH,139B,LOR 1A TOA PAYOH,4-ROOM,4200
2024-06-01,BEDOK,93,BEDOK NTH AVE 4,4-ROOM,3900
2024-06-01,CLEMENTI,435,CLEMENTI AVE 3,3-ROOM,3500
2024-06-01,TOA PAYOH,209,TOA PAYOH NTH,4-ROOM,2400
2024-06-01,SEMBAWANG,357A,ADMIRALTY DR,5-ROOM,3000
2024-06-01,YISHUN,204,YISHUN ST 21,3-ROOM,2900
2024-06-01,TOA PAYOH,98,LOR 1 TOA PAYOH,3-ROOM,2000
2024-06-01,PASIR RIS,564,PASIR RIS ST 51,5-ROOM,3800
2024-06-01,BUKIT MERAH,115,BT MERAH CTRL,5-ROOM,4500
2024-06-01,ANG MO KIO,129,ANG MO KIO AVE 3,3-ROOM,3000
2024-06-01,JURONG WEST,689,JURONG WEST CTRL 1,5-ROOM,4160
2024-06-01,JURONG EAST,34,TEBAN GDNS RD,3-ROOM,1700
2024-06-01,BUKIT BATOK,104,BT BATOK CTRL,4-ROOM,3550
2024-06-01,CLEMENTI,311C,CLEMENTI AVE 4,4-ROOM,4900
2024-06-01,SENGKANG,317B,ANCHORVALE RD,5-ROOM,2850
2024-06-01,SENGKANG,317B,ANCHORVALE RD,5-ROOM,3000
2024-06-01,TAMPINES,367,TAMPINES ST 34,4-ROOM,2600
2024-06-01,PASIR RIS,230,PASIR RIS ST 21,4-ROOM,2825
2024-06-01,BUKIT MERAH,106,HENDERSON CRES,4-ROOM,3500
2024-06-01,PASIR RIS,519,PASIR RIS ST 52,4-ROOM,3500
2024-06-01,TAMPINES,432,TAMPINES ST 41,5-ROOM,3440
2024-06-01,WOODLANDS,13,MARSILING LANE,3-ROOM,2700
2024-06-01,CHOA CHU KANG,286,CHOA CHU KANG AVE 3,4-ROOM,3100
2024-06-01,ANG MO KIO,156,ANG MO KIO AVE 4,3-ROOM,2800
2024-06-01,ANG MO KIO,351,ANG MO KIO ST 32,5-ROOM,3600
2024-06-01,CHOA CHU KANG,685C,CHOA CHU KANG CRES,4-ROOM,2400
2024-06-01,HOUGANG,457,HOUGANG AVE 10,4-ROOM,3000
2024-06-01,BISHAN,114,BISHAN ST 12,4-ROOM,3000
2024-06-01,SENGKANG,122D,RIVERVALE DR,5-ROOM,3000
2024-06-01,QUEENSTOWN,8,HOLLAND AVE,3-ROOM,2800
2024-06-01,BUKIT BATOK,135,BT BATOK WEST AVE 6,3-ROOM,2350
2024-06-01,CLEMENTI,324,CLEMENTI AVE 5,4-ROOM,4300
2024-06-01,SEMBAWANG,341B,SEMBAWANG CL,4-ROOM,3450
2024-06-01,CLEMENTI,715,CLEMENTI WEST ST 2,3-ROOM,3800
2024-06-01,BEDOK,520,BEDOK NTH AVE 1,3-ROOM,2200
2024-06-01,GEYLANG,4,JOO CHIAT RD,4-ROOM,3200
2024-06-01,BUKIT MERAH,65,TELOK BLANGAH DR,3-ROOM,2400
2024-06-01,PUNGGOL,259C,PUNGGOL FIELD,4-ROOM,2900
2024-06-01,SERANGOON,108,SERANGOON NTH AVE 1,3-ROOM,3000
2024-06-01,TAMPINES,899A,TAMPINES ST 81,3-ROOM,3200
2024-06-01,SENGKANG,412B,FERNVALE LINK,5-ROOM,3200
2024-06-01,WOODLANDS,587,WOODLANDS DR 16,5-ROOM,3500
2024-06-01,JURONG WEST,669D,JURONG WEST ST 64,EXECUTIVE,4000
2024-06-01,ANG MO KIO,235,ANG MO KIO AVE 3,3-ROOM,3100
2024-06-01,JURONG WEST,659D,JURONG WEST ST 65,5-ROOM,3000
2024-06-01,JURONG WEST,140C,CORPORATION DR,4-ROOM,3400
2024-06-01,QUEENSTOWN,30A,HOLLAND CL,4-ROOM,3600
2024-06-01,ANG MO KIO,110,ANG MO KIO AVE 4,3-ROOM,2600
2024-06-01,QUEENSTOWN,94,C'WEALTH DR,3-ROOM,2800
2024-06-01,SENGKANG,324B,SENGKANG EAST WAY,5-ROOM,3500
2024-06-01,SEMBAWANG,483,ADMIRALTY LINK,5-ROOM,3000
2024-06-01,BEDOK,34,BEDOK STH AVE 2,4-ROOM,3200
2024-06-01,BUKIT MERAH,127A,KIM TIAN RD,2-ROOM,2600
2024-06-01,YISHUN,663,YISHUN AVE 4,4-ROOM,2900
2024-06-01,PASIR RIS,149,PASIR RIS ST 13,5-ROOM,4500
2024-06-01,JURONG WEST,475,JURONG WEST ST 41,3-ROOM,3300
2024-06-01,QUEENSTOWN,171,STIRLING RD,3-ROOM,2700
2024-06-01,JURONG EAST,403,PANDAN GDNS,5-ROOM,4000
2024-06-01,JURONG EAST,20,TEBAN GDNS RD,4-ROOM,4000
2024-06-01,JURONG WEST,338B,KANG CHING RD,3-ROOM,3000
2024-06-01,BUKIT MERAH,23,JLN MEMBINA,4-ROOM,2600
2024-06-01,KALLANG/WHAMPOA,2C,UPP BOON KENG RD,4-ROOM,3800
2024-06-01,TOA PAYOH,146,LOR 2 TOA PAYOH,4-ROOM,3800
2024-06-01,BUKIT BATOK,408,BT BATOK WEST AVE 4,4-ROOM,2800
2024-06-01,BUKIT MERAH,82,REDHILL LANE,5-ROOM,5000
2024-06-01,JURONG WEST,656D,JURONG WEST ST 61,EXECUTIVE,2450
2024-06-01,CHOA CHU KANG,215,CHOA CHU KANG CTRL,4-ROOM,2400
2024-06-01,JURONG WEST,694,JURONG WEST CTRL 1,4-ROOM,4000
2024-06-01,BEDOK,102,LENGKONG TIGA,5-ROOM,3800
2024-06-01,JURONG WEST,642,JURONG WEST ST 61,5-ROOM,4200
2024-06-01,TAMPINES,515C,TAMPINES CTRL 7,5-ROOM,3900
2024-06-01,BUKIT MERAH,51,TELOK BLANGAH DR,4-ROOM,3800
2024-06-01,PUNGGOL,265B,PUNGGOL WAY,5-ROOM,2500
2024-06-01,BUKIT MERAH,61,TELOK BLANGAH HTS,3-ROOM,3000
2024-06-01,JURONG WEST,618,JURONG WEST ST 65,5-ROOM,2800
2024-06-01,SENGKANG,277C,COMPASSVALE LINK,4-ROOM,3500
2024-06-01,KALLANG/WHAMPOA,12,FARRER PK RD,4-ROOM,3200
2024-06-01,QUEENSTOWN,13,HOLLAND DR,3-ROOM,3500
2024-06-01,ANG MO KIO,117,ANG MO KIO AVE 4,3-ROOM,2500
2024-06-01,ANG MO KIO,633,ANG MO KIO AVE 6,3-ROOM,3000
2024-06-01,BUKIT BATOK,288D,BT BATOK ST 25,4-ROOM,3850
2024-06-01,PUNGGOL,613D,PUNGGOL DR,4-ROOM,2800
2024-06-01,BUKIT TIMAH,8,EMPRESS RD,3-ROOM,3200
2024-06-01,SENGKANG,290A,COMPASSVALE CRES,4-ROOM,3400
2024-06-01,PUNGGOL,174B,EDGEDALE PLAINS,4-ROOM,3300
2024-06-01,JURONG EAST,268,TOH GUAN RD,5-ROOM,3850
2024-06-01,BUKIT BATOK,417,BT BATOK WEST AVE 4,4-ROOM,3200
2024-06-01,BUKIT MERAH,137,JLN BT MERAH,3-ROOM,2800
2024-06-01,SERANGOON,532,SERANGOON NTH AVE 4,5-ROOM,3200
2024-06-01,CHOA CHU KANG,234,CHOA CHU KANG CTRL,5-ROOM,3000
2024-06-01,PUNGGOL,308A,PUNGGOL WALK,4-ROOM,3200
2024-06-01,SEMBAWANG,417,CANBERRA RD,5-ROOM,3100
2024-06-01,BEDOK,95,BEDOK NTH AVE 4,4-ROOM,3400
2024-06-01,JURONG EAST,271,TOH GUAN RD,4-ROOM,4100
2024-06-01,TAMPINES,134,SIMEI ST 1,5-ROOM,3200
2024-06-01,BEDOK,201,BEDOK NTH ST 1,3-ROOM,2650
2024-06-01,GEYLANG,111,ALJUNIED CRES,3-ROOM,2400
2024-06-01,BUKIT MERAH,51,LENGKOK BAHRU,5-ROOM,3750
2024-06-01,ANG MO KIO,463,ANG MO KIO AVE 10,3-ROOM,3000
2024-06-01,TAMPINES,505,TAMPINES CTRL 1,4-ROOM,4000
2024-06-01,YISHUN,642,YISHUN ST 61,4-ROOM,3500
2024-06-01,YISHUN,770,YISHUN AVE 3,5-ROOM,3500
2024-06-01,JURONG WEST,524,JURONG WEST ST 52,3-ROOM,3300
2024-06-01,BEDOK,615,BEDOK RESERVOIR RD,4-ROOM,3600
2024-06-01,JURONG WEST,120,HO CHING RD,3-ROOM,3000
2024-06-01,SERANGOON,227,SERANGOON AVE 4,3-ROOM,2600
2024-06-01,BEDOK,424,BEDOK NTH AVE 1,3-ROOM,2800
2024-06-01,TAMPINES,421,TAMPINES ST 41,4-ROOM,3000
2024-06-01,JURONG EAST,101,JURONG EAST ST 13,4-ROOM,4300
2024-06-01,BUKIT MERAH,4B,BOON TIONG RD,4-ROOM,4000
2024-06-01,TAMPINES,160,SIMEI RD,4-ROOM,3800
2024-06-01,KALLANG/WHAMPOA,98,WHAMPOA DR,3-ROOM,2800
2024-06-01,BEDOK,107,BEDOK RESERVOIR RD,4-ROOM,3800
2024-06-01,GEYLANG,64,CIRCUIT RD,3-ROOM,1800
2024-06-01,QUEENSTOWN,89,TANGLIN HALT RD,4-ROOM,4900
2024-06-01,JURONG WEST,211,BOON LAY PL,3-ROOM,1950
2024-06-01,CHOA CHU KANG,1,TECK WHYE AVE,3-ROOM,2200
2024-06-01,SEMBAWANG,323,SEMBAWANG CL,5-ROOM,3450
2024-06-01,JURONG EAST,111,JURONG EAST ST 13,5-ROOM,3600
2024-06-01,QUEENSTOWN,11,HOLLAND DR,3-ROOM,3500
2024-06-01,SENGKANG,189B,RIVERVALE DR,EXECUTIVE,3500
2024-06-01,SENGKANG,215B,COMPASSVALE DR,4-ROOM,3600
2024-06-01,YISHUN,173,YISHUN AVE 7,4-ROOM,2600
2024-06-01,ANG MO KIO,603,ANG MO KIO AVE 5,3-ROOM,2800
2024-06-01,CLEMENTI,342,CLEMENTI AVE 5,5-ROOM,4500
2024-06-01,BUKIT BATOK,130,BT BATOK WEST AVE 6,3-ROOM,2800
2024-06-01,BISHAN,182,BISHAN ST 13,5-ROOM,3800
2024-06-01,SENGKANG,200A,SENGKANG EAST RD,5-ROOM,3500
2024-06-01,SENGKANG,292B,COMPASSVALE ST,5-ROOM,2000
2024-06-01,TAMPINES,491E,TAMPINES ST 45,5-ROOM,2800
2024-06-01,JURONG WEST,361,YUNG AN RD,4-ROOM,4000
2024-06-01,BEDOK,543,BEDOK NTH ST 3,4-ROOM,2600
2024-06-01,BUKIT MERAH,55,TELOK BLANGAH DR,4-ROOM,3500
2024-06-01,WOODLANDS,747,WOODLANDS CIRCLE,4-ROOM,3500
2024-06-01,BEDOK,101,BEDOK RESERVOIR RD,5-ROOM,3200
2024-06-01,YISHUN,155,YISHUN ST 11,5-ROOM,4000
2024-06-01,YISHUN,106,YISHUN RING RD,3-ROOM,2800
2024-06-01,JURONG WEST,187,BOON LAY AVE,3-ROOM,2800
2024-06-01,CLEMENTI,312B,CLEMENTI AVE 4,3-ROOM,3800
2024-06-01,CLEMENTI,375,CLEMENTI AVE 4,3-ROOM,3000
2024-06-01,YISHUN,775,YISHUN RING RD,5-ROOM,3500
2024-06-01,ANG MO KIO,117,ANG MO KIO AVE 4,3-ROOM,2000
2024-06-01,BEDOK,40,BEDOK STH RD,3-ROOM,2500
2024-06-01,HOUGANG,988C,BUANGKOK GREEN,4-ROOM,3000
2024-06-01,MARINE PARADE,66,MARINE DR,3-ROOM,3200
2024-06-01,BUKIT MERAH,47,TELOK BLANGAH DR,3-ROOM,2750
2024-06-01,CHOA CHU KANG,218,CHOA CHU KANG CTRL,4-ROOM,3800
2024-06-01,JURONG EAST,288D,JURONG EAST ST 21,4-ROOM,3500
2024-06-01,BEDOK,66,BEDOK STH AVE 3,5-ROOM,3500
2024-06-01,CLEMENTI,204,CLEMENTI AVE 6,4-ROOM,4600
2024-06-01,TAMPINES,929,TAMPINES ST 91,3-ROOM,3000
2024-06-01,QUEENSTOWN,21,GHIM MOH RD,3-ROOM,2700
2024-06-01,QUEENSTOWN,131,CLARENCE LANE,5-ROOM,4100
2024-06-01,JURONG WEST,476,JURONG WEST ST 41,4-ROOM,3800
2024-06-01,ANG MO KIO,110,ANG MO KIO AVE 4,3-ROOM,2400
2024-06-01,BUKIT BATOK,238,BT BATOK EAST AVE 5,3-ROOM,2500
2024-06-01,JURONG WEST,475,JURONG WEST ST 41,4-ROOM,3300
2024-06-01,JURONG WEST,609,JURONG WEST ST 65,EXECUTIVE,4400
2024-06-01,CENTRAL,1B,CANTONMENT RD,4-ROOM,5000
2024-06-01,BUKIT MERAH,22,HAVELOCK RD,3-ROOM,3200
2024-06-01,YISHUN,646,YISHUN ST 61,4-ROOM,3500
2024-06-01,TAMPINES,601B,TAMPINES AVE 9,3-ROOM,3200
2024-06-01,PUNGGOL,130,EDGEDALE PLAINS,5-ROOM,3600
2024-06-01,ANG MO KIO,319,ANG MO KIO AVE 1,4-ROOM,3800
2024-06-01,SENGKANG,137,RIVERVALE ST,EXECUTIVE,3400
2024-06-01,ANG MO KIO,350,ANG MO KIO ST 32,4-ROOM,3400
2024-06-01,JURONG WEST,196B,BOON LAY DR,4-ROOM,3500
2024-06-01,SENGKANG,318A,ANCHORVALE LINK,5-ROOM,3400
2024-06-01,ANG MO KIO,321,ANG MO KIO AVE 1,3-ROOM,3300
2024-06-01,TAMPINES,935,TAMPINES ST 91,4-ROOM,3450
2024-06-01,QUEENSTOWN,10,HOLLAND AVE,4-ROOM,2850
2024-06-01,HOUGANG,535,HOUGANG ST 52,4-ROOM,3000
2024-06-01,JURONG WEST,175A,YUNG KUANG RD,4-ROOM,3700
2024-06-01,TOA PAYOH,146,LOR 2 TOA PAYOH,5-ROOM,4200
2024-06-01,CHOA CHU KANG,238,CHOA CHU KANG CTRL,4-ROOM,3500
2024-06-01,BUKIT BATOK,330,BT BATOK ST 33,EXECUTIVE,3600
2024-06-01,CLEMENTI,118,CLEMENTI ST 13,4-ROOM,4000
2024-06-01,TAMPINES,328,TAMPINES ST 32,EXECUTIVE,4000
2024-06-01,KALLANG/WHAMPOA,116A,JLN TENTERAM,4-ROOM,4200
2024-06-01,HOUGANG,318,HOUGANG AVE 5,3-ROOM,1700
2024-06-01,CLEMENTI,429,CLEMENTI AVE 3,3-ROOM,4000
2024-06-01,PUNGGOL,662D,EDGEDALE PLAINS,4-ROOM,3800
2024-06-01,JURONG EAST,260,JURONG EAST ST 24,5-ROOM,4000
2024-06-01,JURONG WEST,682B,JURONG WEST CTRL 1,5-ROOM,3500
2024-06-01,SENGKANG,468C,FERNVALE LINK,5-ROOM,3100
2024-06-01,ANG MO KIO,639,ANG MO KIO AVE 6,3-ROOM,2950
2024-06-01,BEDOK,18,BEDOK STH RD,3-ROOM,2300
2024-06-01,SENGKANG,202A,COMPASSVALE DR,EXECUTIVE,3600
2024-06-01,JURONG EAST,303,JURONG EAST ST 32,3-ROOM,2000
2024-06-01,WOODLANDS,130,MARSILING RISE,3-ROOM,2000
2024-06-01,TAMPINES,915,TAMPINES ST 91,3-ROOM,2600
2024-06-01,TOA PAYOH,110,LOR 1 TOA PAYOH,3-ROOM,2200
2024-06-01,JURONG WEST,658B,JURONG WEST ST 65,5-ROOM,4200
2024-06-01,CHOA CHU KANG,676A,CHOA CHU KANG CRES,4-ROOM,2900
2024-06-01,JURONG WEST,656D,JURONG WEST ST 61,EXECUTIVE,4300
2024-06-01,JURONG WEST,471,JURONG WEST ST 41,EXECUTIVE,3300
2024-06-01,HOUGANG,998A,BUANGKOK CRES,3-ROOM,3000
2024-06-01,PASIR RIS,160,PASIR RIS ST 13,EXECUTIVE,3900
2024-06-01,BUKIT BATOK,138,BT BATOK WEST AVE 6,3-ROOM,3050
2024-06-01,CLEMENTI,458,CLEMENTI AVE 3,5-ROOM,4200
2024-06-01,ANG MO KIO,129,ANG MO KIO AVE 3,3-ROOM,2900
2024-06-01,TAMPINES,206,TAMPINES ST 21,4-ROOM,2600
2024-06-01,WOODLANDS,12,MARSILING LANE,3-ROOM,2400
2024-06-01,PUNGGOL,268D,PUNGGOL FIELD,4-ROOM,3350
2024-06-01,ANG MO KIO,213,ANG MO KIO AVE 3,3-ROOM,2700
2024-06-01,BUKIT MERAH,119B,KIM TIAN RD,5-ROOM,4400
2024-06-01,JURONG EAST,404,PANDAN GDNS,5-ROOM,3900
2024-06-01,JURONG WEST,656B,JURONG WEST ST 61,5-ROOM,3850
2024-06-01,ANG MO KIO,308B,ANG MO KIO AVE 1,3-ROOM,3100
2024-06-01,TAMPINES,856E,TAMPINES ST 82,EXECUTIVE,3900
2024-06-01,SENGKANG,290C,COMPASSVALE CRES,4-ROOM,2700
2024-06-01,GEYLANG,330,UBI AVE 1,4-ROOM,4100
2024-06-01,KALLANG/WHAMPOA,10C,BENDEMEER RD,3-ROOM,3000
2024-06-01,KALLANG/WHAMPOA,112,MCNAIR RD,4-ROOM,3000
2024-06-01,SENGKANG,150,RIVERVALE CRES,4-ROOM,3000
2024-06-01,HOUGANG,161,HOUGANG ST 11,4-ROOM,3300
2024-06-01,BUKIT BATOK,540,BT BATOK ST 52,3-ROOM,2550
2024-06-01,WOODLANDS,335,WOODLANDS ST 32,4-ROOM,3150
2024-06-01,BUKIT BATOK,503,BT BATOK ST 52,3-ROOM,2650
2024-06-01,JURONG EAST,261,JURONG EAST ST 24,4-ROOM,3800
2024-06-01,JURONG WEST,684C,JURONG WEST ST 64,5-ROOM,3350
2024-06-01,CHOA CHU KANG,573,CHOA CHU KANG ST 52,3-ROOM,2700
2024-06-01,GEYLANG,2B,GEYLANG SERAI,4-ROOM,4350
2024-06-01,PASIR RIS,517,PASIR RIS ST 52,4-ROOM,3200
2024-06-01,CLEMENTI,701,WEST COAST RD,3-ROOM,3500
2024-06-01,TOA PAYOH,234,LOR 8 TOA PAYOH,3-ROOM,2600
2024-06-01,PUNGGOL,259C,PUNGGOL FIELD,5-ROOM,3000
2024-06-01,PUNGGOL,174D,EDGEDALE PLAINS,5-ROOM,3000
2024-06-01,PUNGGOL,269B,PUNGGOL FIELD,4-ROOM,2600
2024-06-01,CLEMENTI,373,CLEMENTI AVE 4,4-ROOM,3200
2024-06-01,BISHAN,147,BISHAN ST 11,4-ROOM,3800
2024-06-01,PASIR RIS,715,PASIR RIS ST 72,EXECUTIVE,3500
2024-06-01,SENGKANG,114,RIVERVALE WALK,4-ROOM,1500
2024-06-01,ANG MO KIO,172,ANG MO KIO AVE 4,3-ROOM,2800
2024-06-01,CLEMENTI,306,CLEMENTI AVE 4,3-ROOM,3000
2024-06-01,WOODLANDS,512,WOODLANDS DR 14,4-ROOM,2800
2024-06-01,TAMPINES,395,TAMPINES AVE 7,4-ROOM,3700
2024-06-01,BEDOK,138,BEDOK NTH ST 2,3-ROOM,2750
2024-06-01,KALLANG/WHAMPOA,112,LOR 3 GEYLANG,4-ROOM,2800
2024-06-01,BUKIT MERAH,47,MOH GUAN TER,2-ROOM,3500
2024-06-01,QUEENSTOWN,52,STRATHMORE AVE,5-ROOM,4650
2024-06-01,PUNGGOL,256C,SUMANG WALK,3-ROOM,2950
2024-06-01,JURONG WEST,754,JURONG WEST ST 74,EXECUTIVE,3900
2024-06-01,BUKIT TIMAH,8,EMPRESS RD,3-ROOM,3380
2024-06-01,PASIR RIS,188,PASIR RIS ST 12,5-ROOM,3200
2024-06-01,CLEMENTI,362,CLEMENTI AVE 2,3-ROOM,2000
2024-06-01,KALLANG/WHAMPOA,98,WHAMPOA DR,3-ROOM,2000
2024-06-01,CLEMENTI,461,CLEMENTI AVE 3,4-ROOM,4500
2024-06-01,QUEENSTOWN,165,STIRLING RD,3-ROOM,2850
2024-06-01,TOA PAYOH,57,LOR 5 TOA PAYOH,3-ROOM,2800
2024-06-01,JURONG WEST,648B,JURONG WEST ST 61,5-ROOM,4400
2024-06-01,YISHUN,808,YISHUN RING RD,3-ROOM,2700
2024-06-01,ANG MO KIO,470,ANG MO KIO AVE 10,4-ROOM,3300
2024-06-01,QUEENSTOWN,28A,DOVER CRES,5-ROOM,4800
2024-06-01,JURONG WEST,693,JURONG WEST CTRL 1,4-ROOM,4150
2024-06-01,QUEENSTOWN,28,GHIM MOH LINK,4-ROOM,5000
2024-06-01,GEYLANG,349,UBI AVE 1,4-ROOM,2900
2024-06-01,JURONG WEST,662D,JURONG WEST ST 64,4-ROOM,2600
2024-06-01,CLEMENTI,458,CLEMENTI AVE 3,5-ROOM,3300
2024-06-01,QUEENSTOWN,11,HOLLAND DR,3-ROOM,3000
2024-06-01,JURONG WEST,723,JURONG WEST AVE 5,4-ROOM,3800
2024-06-01,BISHAN,406,SIN MING AVE,3-ROOM,2000
2024-06-01,BISHAN,443,SIN MING AVE,4-ROOM,2800
2024-06-01,QUEENSTOWN,6,HOLLAND CL,3-ROOM,3500
2024-06-01,WOODLANDS,793,WOODLANDS AVE 6,4-ROOM,3400
2024-06-01,YISHUN,211,YISHUN ST 21,3-ROOM,2900
2024-06-01,SEMBAWANG,479,SEMBAWANG DR,4-ROOM,3000
2024-06-01,BUKIT MERAH,45,TELOK BLANGAH DR,2-ROOM,600
2024-06-01,TAMPINES,862A,TAMPINES ST 83,5-ROOM,2800
2024-06-01,ANG MO KIO,618,ANG MO KIO AVE 4,5-ROOM,3800
2024-06-01,BUKIT PANJANG,164,GANGSA RD,5-ROOM,3250
2024-06-01,CLEMENTI,702,WEST COAST RD,3-ROOM,3200
2024-06-01,BUKIT PANJANG,618,SENJA RD,4-ROOM,2000
2024-06-01,ANG MO KIO,345,ANG MO KIO AVE 3,3-ROOM,2500
2024-06-01,PUNGGOL,171B,EDGEDALE PLAINS,5-ROOM,3500
2024-06-01,PASIR RIS,112,PASIR RIS ST 11,5-ROOM,2400
2024-06-01,PUNGGOL,172B,EDGEDALE PLAINS,5-ROOM,3300
2024-06-01,PUNGGOL,132,EDGEDALE PLAINS,5-ROOM,3400
2024-06-01,TOA PAYOH,2,LOR 7 TOA PAYOH,3-ROOM,3000
2024-06-01,TAMPINES,854,TAMPINES ST 82,3-ROOM,2600
2024-06-01,ANG MO KIO,212,ANG MO KIO AVE 3,3-ROOM,3000
2024-06-01,CLEMENTI,379,CLEMENTI AVE 5,3-ROOM,1500
2024-06-01,BUKIT BATOK,104,BT BATOK CTRL,4-ROOM,3500
2024-06-01,BUKIT MERAH,93B,TELOK BLANGAH ST 31,4-ROOM,4000
2024-06-01,TOA PAYOH,1,LOR 7 TOA PAYOH,3-ROOM,3050
2024-06-01,TOA PAYOH,104,POTONG PASIR AVE 1,3-ROOM,3300
2024-06-01,SEMBAWANG,338,SEMBAWANG CRES,4-ROOM,2600
2024-06-01,SEMBAWANG,588A,MONTREAL DR,5-ROOM,3200
2024-06-01,WOODLANDS,311,WOODLANDS ST 31,3-ROOM,2400
2024-06-01,BUKIT BATOK,193,BT BATOK WEST AVE 6,4-ROOM,2400
2024-06-01,ANG MO KIO,610,ANG MO KIO AVE 4,3-ROOM,3000
2024-06-01,JURONG EAST,201,JURONG EAST ST 21,5-ROOM,3800
2024-06-01,BUKIT PANJANG,456,SEGAR RD,4-ROOM,3000
2024-06-01,JURONG WEST,855,JURONG WEST ST 81,5-ROOM,2000
2024-06-01,SENGKANG,274A,COMPASSVALE BOW,4-ROOM,3300
2024-06-01,PUNGGOL,310A,PUNGGOL WALK,4-ROOM,3550
2024-06-01,CLEMENTI,430,CLEMENTI AVE 3,3-ROOM,3800
2024-06-01,SENGKANG,257A,COMPASSVALE RD,4-ROOM,3200
2024-06-01,QUEENSTOWN,88,C'WEALTH CL,3-ROOM,2400
2024-06-01,PUNGGOL,162B,PUNGGOL CTRL,5-ROOM,3480
2024-06-01,BEDOK,418,BEDOK NTH AVE 2,3-ROOM,2700
2024-06-01,PASIR RIS,528C,PASIR RIS ST 51,4-ROOM,2900
2024-06-01,PASIR RIS,560,PASIR RIS ST 51,4-ROOM,3000
2024-06-01,CHOA CHU KANG,608,CHOA CHU KANG ST 62,4-ROOM,3000
2024-06-01,BUKIT MERAH,119B,KIM TIAN RD,5-ROOM,4450
2024-06-01,TAMPINES,262,TAMPINES ST 21,4-ROOM,3200
2024-06-01,TAMPINES,211,TAMPINES ST 23,4-ROOM,2000
2024-06-01,BISHAN,237,BISHAN ST 22,5-ROOM,3500
2024-06-01,CLEMENTI,373,CLEMENTI AVE 4,4-ROOM,3200
2024-06-01,SENGKANG,407B,FERNVALE RD,5-ROOM,3300
2024-06-01,JURONG EAST,288D,JURONG EAST ST 21,5-ROOM,4000
2024-06-01,JURONG EAST,113,JURONG EAST ST 13,4-ROOM,3500
2024-06-01,KALLANG/WHAMPOA,12,NTH BRIDGE RD,5-ROOM,4000
2024-06-01,TAMPINES,437,TAMPINES ST 43,3-ROOM,2800
2024-06-01,YISHUN,727,YISHUN ST 71,4-ROOM,3250
2024-06-01,SENGKANG,261D,SENGKANG EAST WAY,5-ROOM,3650
2024-06-01,TAMPINES,140,TAMPINES ST 12,4-ROOM,3500
2024-06-01,TAMPINES,370,TAMPINES ST 34,4-ROOM,3100
2024-06-01,WOODLANDS,130,MARSILING RISE,3-ROOM,2500
2024-06-01,BUKIT MERAH,86,REDHILL CL,3-ROOM,3000
2024-06-01,ANG MO KIO,629,ANG MO KIO AVE 4,3-ROOM,2800
2024-06-01,JURONG WEST,208,BOON LAY PL,3-ROOM,2500
2024-06-01,TOA PAYOH,126,LOR 1 TOA PAYOH,3-ROOM,2900
2024-06-01,BUKIT MERAH,106A,DEPOT RD,5-ROOM,2900
2024-06-01,TAMPINES,161,SIMEI RD,4-ROOM,3500
2024-06-01,TOA PAYOH,158,LOR 1 TOA PAYOH,3-ROOM,3000
2024-06-01,CHOA CHU KANG,549,CHOA CHU KANG ST 52,5-ROOM,3100
2024-06-01,PASIR RIS,113,PASIR RIS ST 11,4-ROOM,3400
2024-06-01,TAMPINES,210,TAMPINES ST 23,5-ROOM,3300
2024-06-01,PUNGGOL,233A,SUMANG LANE,2-ROOM,1650
2024-06-01,HOUGANG,697,HOUGANG ST 61,4-ROOM,3100
2024-06-01,WOODLANDS,650,WOODLANDS RING RD,EXECUTIVE,3000
2024-06-01,ANG MO KIO,315B,ANG MO KIO ST 31,5-ROOM,3800
2024-06-01,JURONG WEST,925,JURONG WEST ST 92,3-ROOM,2550
2024-06-01,CLEMENTI,462,CLEMENTI AVE 3,4-ROOM,3200
2024-06-01,KALLANG/WHAMPOA,3D,UPP BOON KENG RD,4-ROOM,3900
2024-06-01,BUKIT MERAH,38,TELOK BLANGAH RISE,3-ROOM,2750
2024-06-01,YISHUN,833,YISHUN ST 81,3-ROOM,2900
2024-06-01,BUKIT PANJANG,246,BANGKIT RD,5-ROOM,3300
2024-06-01,BUKIT MERAH,9,JLN RUMAH TINGGI,4-ROOM,2800
2024-06-01,JURONG WEST,402,JURONG WEST ST 42,4-ROOM,2000
2024-06-01,JURONG WEST,652A,JURONG WEST ST 61,5-ROOM,3400
2024-06-01,WOODLANDS,131,MARSILING RISE,3-ROOM,2600
2024-06-01,CHOA CHU KANG,3,TECK WHYE AVE,3-ROOM,2400
2024-06-01,CLEMENTI,411,C'WEALTH AVE WEST,4-ROOM,3700
